filename,width,height,class,xmin,ymin,xmax,ymax
6_4_271.jpg,300,300,hand,103,98,167,162
5_11_8.jpg,300,300,hand,30,33,124,127
6_8_824.jpg,300,300,hand,112,80,160,156
7_1_301.jpg,300,300,hand,112,82,176,166
3_8_16.jpg,300,300,hand,58,92,150,184
4_8_216.jpg,300,300,hand,144,53,250,159
2_4_171.jpg,300,300,hand,94,110,156,172
2_8_127.jpg,300,300,hand,113,100,187,174
7_3_292.jpg,300,300,hand,41,59,167,185
4_14_114.jpg,300,300,hand,114,74,188,148
6_6_558.jpg,300,300,hand,34,62,130,158
1_6_170.jpg,300,300,hand,131,67,285,221
2_11_14.jpg,300,300,hand,94,94,166,166
6_2_121.jpg,300,300,hand,81,52,201,172
7_3_43.jpg,300,300,hand,67,38,197,168
6_6_616.jpg,300,300,hand,107,117,181,191
4_10_112.jpg,300,300,hand,100,82,194,176
6_2_9.jpg,300,300,hand,64,46,180,162
7_1_535.jpg,300,300,hand,62,73,162,173
3_3_30.jpg,300,300,hand,107,81,219,193
2_3_59.jpg,300,300,hand,83,82,191,190
1_12_125.jpg,300,300,hand,82,98,152,168
1_8_226.jpg,300,300,hand,135,126,221,212
3_10_183.jpg,300,300,hand,89,46,195,152
2_11_217.jpg,300,300,hand,64,105,136,177
5_9_182.jpg,300,300,hand,50,116,126,192
6_8_951.jpg,300,300,hand,79,67,145,133
3_9_163.jpg,300,300,hand,11,143,93,225
6_1_626.jpg,300,300,hand,103,52,205,154
6_8_1034.jpg,300,300,hand,147,38,219,110
5_1_35.jpg,300,300,hand,53,84,141,172
7_4_47.jpg,300,300,hand,79,58,145,124
5_6_38.jpg,300,300,hand,67,86,157,176
1_2_140.jpg,300,300,hand,127,60,279,212
3_8_289.jpg,300,300,hand,93,108,179,194
5_1_82.jpg,300,300,hand,28,70,130,172
3_4_144.jpg,300,300,hand,80,86,146,152
6_3_41.jpg,300,300,hand,105,33,221,149
6_8_31.jpg,300,300,hand,73,101,133,161
6_4_1.jpg,300,300,hand,83,68,155,140
6_2_500.jpg,300,300,hand,91,36,219,164
6_4_631.jpg,300,300,hand,95,61,165,131
2_11_11.jpg,300,300,hand,122,124,174,176
1_9_121.jpg,300,300,hand,40,135,116,211
2_10_45.jpg,300,300,hand,144,116,194,184
6_8_143.jpg,300,300,hand,88,69,160,141
6_8_860.jpg,300,300,hand,115,119,191,195
1_12_182.jpg,300,300,hand,137,93,211,167
07_2_253.jpg,300,300,hand,49,62,189,202
2_3_120.jpg,300,300,hand,69,70,175,176
5_8_321.jpg,300,300,hand,26,97,100,180
5_6_16.jpg,300,300,hand,39,88,207,256
7_6_217.jpg,300,300,hand,45,70,141,166
6_8_865.jpg,300,300,hand,125,105,187,167
4_2_90.jpg,300,300,hand,80,54,228,202
6_8_341.jpg,300,300,hand,107,45,193,131
4_6_84.jpg,300,300,hand,66,22,202,158
1_1_199.jpg,300,300,hand,113,91,269,247
6_5_95.jpg,300,300,hand,20,49,136,165
6_3_413.jpg,300,300,hand,96,76,182,162
3_6_16.jpg,300,300,hand,83,87,181,185
2_5_127.jpg,300,300,hand,97,87,189,179
7_1_409.jpg,300,300,hand,40,48,170,178
4_1_170.jpg,300,300,hand,84,82,202,200
3_8_60.jpg,300,300,hand,87,166,149,228
6_4_273.jpg,300,300,hand,95,91,165,161
2_10_130.jpg,300,300,hand,53,71,139,157
3_4_148.jpg,300,300,hand,74,91,138,155
6_8_90.jpg,300,300,hand,94,44,204,154
5_11_146.jpg,300,300,hand,56,139,142,225
6_6_124.jpg,300,300,hand,46,64,142,160
5_4_154.jpg,300,300,hand,59,101,117,159
5_10_158.jpg,300,300,hand,22,38,124,140
6_2_340.jpg,300,300,hand,64,47,188,171
1_9_72.jpg,300,300,hand,31,69,111,149
6_8_798.jpg,300,300,hand,109,67,171,129
7_1_0.jpg,300,300,hand,50,55,156,161
4_2_35.jpg,300,300,hand,113,92,229,208
6_2_144.jpg,300,300,hand,116,45,226,155
5_6_174.jpg,300,300,hand,70,104,150,184
6_5_1.jpg,300,300,hand,0,31,144,187
7_3_72.jpg,300,300,hand,78,54,186,162
6_5_46.jpg,300,300,hand,37,60,143,166
07_6_199.jpg,300,300,hand,51,59,143,151
4_4_60.jpg,300,300,hand,108,93,182,167
7_1_391.jpg,300,300,hand,82,23,264,205
6_4_723.jpg,300,300,hand,92,61,150,119
7_2_33.jpg,300,300,hand,81,60,205,184
6_3_504.jpg,300,300,hand,34,53,144,163
6_4_377.jpg,300,300,hand,116,54,170,108
3_8_300.jpg,300,300,hand,98,87,194,183
6_3_483.jpg,300,300,hand,31,48,153,170
3_10_109.jpg,300,300,hand,100,51,200,151
6_5_566.jpg,300,300,hand,153,36,287,170
5_11_77.jpg,300,300,hand,46,126,128,208
7_3_455.jpg,300,300,hand,19,44,159,184
5_3_183.jpg,300,300,hand,53,80,159,186
7_6_230.jpg,300,300,hand,48,75,144,171
3_8_45.jpg,300,300,hand,61,147,141,227
6_8_1192.jpg,300,300,hand,48,73,114,139
5_2_160.jpg,300,300,hand,20,64,150,194
2_9_148.jpg,300,300,hand,0,86,48,150
3_13_109.jpg,300,300,hand,67,89,123,145
6_4_373.jpg,300,300,hand,162,73,228,139
7_1_651.jpg,300,300,hand,87,96,171,180
6_2_377.jpg,300,300,hand,111,78,201,168
2_9_101.jpg,300,300,hand,1,87,73,159
6_2_37.jpg,300,300,hand,83,64,215,196
6_6_346.jpg,300,300,hand,122,67,186,131
7_5_75.jpg,300,300,hand,102,79,210,187
2_6_20.jpg,300,300,hand,85,78,183,176
4_8_271.jpg,300,300,hand,142,64,228,150
3_4_13.jpg,300,300,hand,72,99,148,175
4_3_174.jpg,300,300,hand,101,91,223,213
7_3_104.jpg,300,300,hand,42,33,158,149
7_3_557.jpg,300,300,hand,35,6,161,132
5_2_135.jpg,300,300,hand,40,75,125,178
3_8_142.jpg,300,300,hand,59,86,165,192
1_6_160.jpg,300,300,hand,99,55,243,199
4_4_150.jpg,300,300,hand,104,104,170,170
4_2_95.jpg,300,300,hand,79,58,219,198
7_1_35.jpg,300,300,hand,140,65,230,155
6_1_77.jpg,300,300,hand,94,60,194,160
07_6_68.jpg,300,300,hand,101,81,183,163
07_2_320.jpg,300,300,hand,63,67,201,205
6_2_256.jpg,300,300,hand,80,40,140,135
7_2_18.jpg,300,300,hand,87,42,213,168
1_3_133.jpg,300,300,hand,118,95,248,225
3_4_9.jpg,300,300,hand,103,105,169,171
3_4_53.jpg,300,300,hand,90,97,156,163
7_4_489.jpg,300,300,hand,37,77,113,153
5_9_35.jpg,300,300,hand,34,178,114,258
1_11_170.jpg,300,300,hand,115,211,173,269
2_2_58.jpg,300,300,hand,69,75,189,195
3_14_185.jpg,300,300,hand,65,98,143,176
6_8_105.jpg,300,300,hand,161,59,253,151
1_10_76.jpg,300,300,hand,68,114,158,204
7_5_116.jpg,300,300,hand,116,69,226,179
6_1_426.jpg,300,300,hand,49,81,159,191
6_8_993.jpg,300,300,hand,58,65,134,141
1_11_88.jpg,300,300,hand,114,70,188,144
7_4_301.jpg,300,300,hand,72,78,152,158
3_1_167.jpg,300,300,hand,65,82,163,180
6_4_76.jpg,300,300,hand,70,194,156,280
2_5_148.jpg,300,300,hand,84,79,198,193
4_1_82.jpg,300,300,hand,89,96,215,222
7_4_154.jpg,300,300,hand,109,73,175,139
4_8_353.jpg,300,300,hand,128,45,232,149
7_3_545.jpg,300,300,hand,20,26,150,156
7_4_273.jpg,300,300,hand,85,81,153,149
7_1_548.jpg,300,300,hand,51,50,185,184
4_9_165.jpg,300,300,hand,128,186,196,254
1_4_72.jpg,300,300,hand,118,67,206,155
3_12_104.jpg,300,300,hand,141,117,197,173
7_3_11.jpg,300,300,hand,76,66,186,176
7_6_167.jpg,300,300,hand,37,82,153,198
7_5_376.jpg,300,300,hand,55,58,165,168
5_8_200.jpg,300,300,hand,57,67,159,169
7_5_593.jpg,300,300,hand,38,65,174,201
5_12_25.jpg,300,300,hand,57,89,115,147
3_14_123.jpg,300,300,hand,35,100,101,166
5_11_71.jpg,300,300,hand,8,80,98,170
2_9_85.jpg,300,300,hand,0,90,49,158
6_3_84.jpg,300,300,hand,80,79,190,189
07_2_211.jpg,300,300,hand,50,66,176,192
5_10_149.jpg,300,300,hand,33,41,133,141
5_13_75.jpg,300,300,hand,18,68,118,168
4_4_117.jpg,300,300,hand,104,105,184,185
4_2_15.jpg,300,300,hand,76,74,212,210
5_8_133.jpg,300,300,hand,90,92,152,188
07_2_375.jpg,300,300,hand,41,58,177,194
3_6_105.jpg,300,300,hand,76,101,176,201
6_6_510.jpg,300,300,hand,33,58,145,170
6_4_366.jpg,300,300,hand,210,72,280,142
6_8_1323.jpg,300,300,hand,88,0,196,102
6_3_535.jpg,300,300,hand,51,57,161,167
2_13_94.jpg,300,300,hand,40,47,126,133
2_11_119.jpg,300,300,hand,103,126,163,186
4_8_357.jpg,300,300,hand,133,20,253,140
6_6_202.jpg,300,300,hand,122,76,202,156
6_3_264.jpg,300,300,hand,34,28,152,146
7_2_62.jpg,300,300,hand,106,45,228,167
5_11_21.jpg,300,300,hand,77,82,173,178
7_1_451.jpg,300,300,hand,111,64,215,168
2_11_99.jpg,300,300,hand,86,147,142,203
6_8_485.jpg,300,300,hand,151,58,219,126
6_8_1412.jpg,300,300,hand,94,85,156,147
4_4_153.jpg,300,300,hand,100,100,172,172
3_11_3.jpg,300,300,hand,67,98,153,184
4_5_44.jpg,300,300,hand,70,49,196,175
4_8_26.jpg,300,300,hand,80,102,164,186
2_8_252.jpg,300,300,hand,75,93,167,185
3_13_155.jpg,300,300,hand,49,78,139,168
4_11_44.jpg,300,300,hand,65,41,163,139
7_5_158.jpg,300,300,hand,37,64,147,174
1_8_177.jpg,300,300,hand,106,73,222,189
4_1_31.jpg,300,300,hand,107,75,219,187
1_5_2.jpg,300,300,hand,97,68,231,202
7_1_381.jpg,300,300,hand,80,59,156,192
07_6_359.jpg,300,300,hand,78,79,180,181
7_6_322.jpg,300,300,hand,85,70,191,176
7_3_579.jpg,300,300,hand,49,40,175,166
7_2_107.jpg,300,300,hand,82,75,214,207
7_4_188.jpg,300,300,hand,103,73,171,141
6_3_450.jpg,300,300,hand,141,51,249,159
2_12_116.jpg,300,300,hand,75,146,125,196
6_5_100.jpg,300,300,hand,42,57,148,163
5_8_171.jpg,300,300,hand,77,71,146,163
4_12_41.jpg,300,300,hand,143,150,193,200
2_2_168.jpg,300,300,hand,66,91,192,217
4_13_135.jpg,300,300,hand,67,64,157,154
1_11_101.jpg,300,300,hand,110,105,200,195
1_4_107.jpg,300,300,hand,140,70,220,150
3_10_162.jpg,300,300,hand,27,35,137,145
7_5_22.jpg,300,300,hand,42,62,146,166
4_8_42.jpg,300,300,hand,105,96,197,188
3_6_125.jpg,300,300,hand,76,86,188,198
07_2_6.jpg,300,300,hand,81,82,181,182
4_9_64.jpg,300,300,hand,142,168,220,246
2_9_7.jpg,300,300,hand,0,31,59,103
2_4_29.jpg,300,300,hand,94,76,166,148
3_2_183.jpg,300,300,hand,77,70,189,182
5_8_16.jpg,300,300,hand,94,100,176,182
6_3_320.jpg,300,300,hand,33,43,151,161
3_14_164.jpg,300,300,hand,57,14,139,96
5_2_53.jpg,300,300,hand,33,57,153,177
1_8_146.jpg,300,300,hand,122,104,216,198
3_14_34.jpg,300,300,hand,76,118,166,208
4_11_76.jpg,300,300,hand,137,52,227,142
7_1_150.jpg,300,300,hand,59,57,161,159
1_1_31.jpg,300,300,hand,96,72,260,236
2_11_141.jpg,300,300,hand,27,61,107,141
1_5_15.jpg,300,300,hand,94,73,246,225
2_14_0.jpg,300,300,hand,83,50,153,120
4_14_178.jpg,300,300,hand,90,114,176,200
6_5_352.jpg,300,300,hand,75,88,161,174
07_6_341.jpg,300,300,hand,43,83,135,175
6_8_854.jpg,300,300,hand,54,124,114,184
3_13_45.jpg,300,300,hand,138,142,204,208
4_8_331.jpg,300,300,hand,144,61,248,165
3_13_43.jpg,300,300,hand,120,132,192,204
5_8_367.jpg,300,300,hand,16,114,88,186
4_4_128.jpg,300,300,hand,72,89,162,179
7_3_692.jpg,300,300,hand,79,65,199,185
5_2_20.jpg,300,300,hand,23,58,141,176
7_3_610.jpg,300,300,hand,63,69,142,182
4_1_124.jpg,300,300,hand,127,112,239,224
6_8_1019.jpg,300,300,hand,120,66,192,138
5_6_107.jpg,300,300,hand,78,94,156,172
6_8_235.jpg,300,300,hand,108,5,214,111
07_6_109.jpg,300,300,hand,75,54,199,178
07_1_29.jpg,300,300,hand,64,68,154,158
5_10_142.jpg,300,300,hand,0,75,85,181
6_2_380.jpg,300,300,hand,79,95,161,177
6_8_509.jpg,300,300,hand,129,55,209,135
4_4_167.jpg,300,300,hand,109,112,179,182
7_3_412.jpg,300,300,hand,43,31,175,163
1_8_99.jpg,300,300,hand,106,91,222,207
4_10_109.jpg,300,300,hand,160,96,242,178
07_2_51.jpg,300,300,hand,15,52,157,194
1_1_113.jpg,300,300,hand,123,116,249,242
6_5_248.jpg,300,300,hand,70,28,218,176
1_13_92.jpg,300,300,hand,66,98,152,184
4_5_13.jpg,300,300,hand,66,34,210,178
5_10_13.jpg,300,300,hand,33,57,129,153
6_4_642.jpg,300,300,hand,125,60,197,132
7_3_256.jpg,300,300,hand,66,46,202,182
1_13_65.jpg,300,300,hand,160,82,230,152
2_12_106.jpg,300,300,hand,124,134,174,184
7_3_702.jpg,300,300,hand,74,60,202,188
3_13_152.jpg,300,300,hand,69,81,155,167
7_5_570.jpg,300,300,hand,27,52,157,182
6_8_491.jpg,300,300,hand,164,70,226,132
6_5_385.jpg,300,300,hand,79,36,195,152
7_3_203.jpg,300,300,hand,99,43,201,145
6_8_684.jpg,300,300,hand,102,49,166,113
6_4_198.jpg,300,300,hand,136,78,194,136
6_5_363.jpg,300,300,hand,125,59,221,155
4_9_71.jpg,300,300,hand,141,120,233,212
07_2_78.jpg,300,300,hand,54,58,192,196
1_6_172.jpg,300,300,hand,135,64,291,220
3_13_94.jpg,300,300,hand,157,83,245,171
6_4_622.jpg,300,300,hand,49,59,125,135
7_4_201.jpg,300,300,hand,106,76,164,134
6_3_198.jpg,300,300,hand,69,38,209,178
5_8_285.jpg,300,300,hand,38,111,116,189
1_12_55.jpg,300,300,hand,127,130,189,192
2_3_153.jpg,300,300,hand,59,69,167,177
4_6_145.jpg,300,300,hand,112,49,230,167
7_6_0.jpg,300,300,hand,77,60,177,160
6_8_1290.jpg,300,300,hand,134,25,260,151
6_1_343.jpg,300,300,hand,88,56,158,158
3_10_40.jpg,300,300,hand,95,93,207,205
4_6_102.jpg,300,300,hand,95,31,225,161
4_14_111.jpg,300,300,hand,146,71,220,145
1_8_227.jpg,300,300,hand,132,114,228,210
5_6_50.jpg,300,300,hand,91,89,161,159
3_5_117.jpg,300,300,hand,52,33,186,167
6_2_5.jpg,300,300,hand,72,53,194,175
7_3_333.jpg,300,300,hand,68,30,174,136
3_4_180.jpg,300,300,hand,76,90,148,162
3_1_21.jpg,300,300,hand,65,72,165,172
07_6_163.jpg,300,300,hand,46,67,162,183
3_6_139.jpg,300,300,hand,62,75,172,185
7_5_357.jpg,300,300,hand,44,72,156,184
7_4_626.jpg,300,300,hand,90,85,142,137
1_9_137.jpg,300,300,hand,124,121,206,203
3_6_45.jpg,300,300,hand,78,70,190,182
3_1_35.jpg,300,300,hand,53,77,149,173
2_13_17.jpg,300,300,hand,106,73,188,155
1_2_128.jpg,300,300,hand,119,61,257,199
6_8_886.jpg,300,300,hand,114,112,168,166
6_6_667.jpg,300,300,hand,105,68,183,146
5_6_141.jpg,300,300,hand,69,114,153,198
4_14_138.jpg,300,300,hand,137,104,203,170
1_6_33.jpg,300,300,hand,127,56,289,218
4_6_88.jpg,300,300,hand,110,51,200,141
7_2_34.jpg,300,300,hand,65,52,187,174
2_5_125.jpg,300,300,hand,91,85,187,181
7_4_198.jpg,300,300,hand,88,60,168,140
3_5_124.jpg,300,300,hand,56,33,188,165
7_5_182.jpg,300,300,hand,30,61,140,171
6_1_635.jpg,300,300,hand,106,55,198,147
3_1_92.jpg,300,300,hand,61,67,167,173
7_4_429.jpg,300,300,hand,79,78,145,144
6_3_669.jpg,300,300,hand,154,71,272,189
5_10_63.jpg,300,300,hand,0,81,83,191
6_4_178.jpg,300,300,hand,178,77,254,153
1_8_319.jpg,300,300,hand,91,101,185,195
5_6_31.jpg,300,300,hand,88,98,154,164
5_11_11.jpg,300,300,hand,48,60,138,150
3_13_6.jpg,300,300,hand,67,36,169,138
1_9_141.jpg,300,300,hand,138,123,214,199
6_3_573.jpg,300,300,hand,123,42,227,146
2_8_19.jpg,300,300,hand,99,68,199,168
1_9_6.jpg,300,300,hand,132,52,214,134
6_8_1226.jpg,300,300,hand,110,108,170,168
5_2_85.jpg,300,300,hand,60,64,140,175
1_1_41.jpg,300,300,hand,108,128,204,224
6_8_480.jpg,300,300,hand,149,40,215,106
2_14_172.jpg,300,300,hand,85,141,152,220
5_6_151.jpg,300,300,hand,68,96,150,178
3_12_95.jpg,300,300,hand,93,88,147,142
4_6_11.jpg,300,300,hand,104,52,214,162
5_11_5.jpg,300,300,hand,20,30,120,130
4_8_181.jpg,300,300,hand,152,73,238,159
7_5_416.jpg,300,300,hand,55,59,171,175
6_5_568.jpg,300,300,hand,109,35,249,175
2_6_172.jpg,300,300,hand,82,83,184,185
7_4_548.jpg,300,300,hand,26,81,88,143
6_4_619.jpg,300,300,hand,66,64,136,134
7_4_218.jpg,300,300,hand,104,60,174,130
6_1_238.jpg,300,300,hand,114,57,224,167
7_4_562.jpg,300,300,hand,36,65,104,133
7_4_9.jpg,300,300,hand,103,94,161,152
7_5_115.jpg,300,300,hand,101,71,211,181
6_8_224.jpg,300,300,hand,139,49,207,117
2_8_116.jpg,300,300,hand,110,88,196,174
6_5_480.jpg,300,300,hand,25,62,133,170
5_11_12.jpg,300,300,hand,55,64,151,160
6_1_413.jpg,300,300,hand,77,70,140,165
6_5_691.jpg,300,300,hand,86,36,204,154
7_5_622.jpg,300,300,hand,88,54,206,172
4_8_144.jpg,300,300,hand,146,65,250,169
5_6_143.jpg,300,300,hand,71,98,147,174
7_1_131.jpg,300,300,hand,2,64,116,178
1_13_102.jpg,300,300,hand,74,154,152,232
3_14_42.jpg,300,300,hand,120,87,202,169
